,text,label
3553,"Two separate inquiries into an Australian woman whose murder was the subject of a popular podcast's disappearance concluded that an Australian woman whose murder was the subject of a popular podcast was killed by a ""known person"", but until a popular podcast explored the case, prosecutors had said there was not enough evidence to lay charges.",<triplet> a popular podcast <subj> the case <obj> Investigate
3554,Taylor Swift included LA pop group Muna on playlists.,<triplet> Taylor Swift <subj> LA pop group <obj> Yield <triplet> Taylor Swift <subj> LA pop group <obj> Yield
3555,"their first song exposed LA pop group Muna to a whole new audience, something LA pop group Muna discovered belatedly, after setting out on tour this summer.",<triplet> their first song <subj> LA pop group <obj> Engage In Diplomatic Cooperation <triplet> their first song <subj> LA pop group <obj> Engage In Diplomatic Cooperation
3556,LA pop group Muna talk about it all the time.,<triplet> LA pop group <subj> it <obj> Consult
3557,"Like many LA pop group Muna songs, Loose Garment was prompted by the end of a relationship, but this time ""there was a difference in the way that Lead singer Katie Gavin handled that pain,"" says Lead singer Katie Gavin.",<triplet> Lead singer Katie Gavin <subj> that pain <obj> Engage In Material Cooperation
3558,"But that night, Lead singer Katie Gavin went on a walk by the LA River and Lead singer Katie Gavin went to dinner and watched the sun go down and did something nice for Lead singer Katie Gavin at a time when Lead singer Katie Gavin was really hurting - and Lead singer Katie Gavin felt a swell of gratitude for this new ability to make things easier [for Lead singer Katie Gavin] instead of making things harder.",<triplet> Lead singer Katie Gavin <subj> a walk <obj> Intend
3559,"""Lead singer Katie Gavin'm a girl who's learning everything Lead singer Katie Gavin say isn't definitive,"" Lead singer Katie Gavin sings.",<triplet> who <subj> everything <obj> Consult
3560,"That belief, in giving a voice to marginalised people like LA pop group Muna, is what unites LA pop group Muna.",<triplet> what <subj> LA pop group <obj> Consult
3561,"""When LA pop group Muna play these days, there's an incredible amount of energy because people are using these songs to release stuff,"" Lead singer Katie Gavin says.",<triplet> people <subj> these songs <obj> Provide Aid
3562,"""But LA pop group Muna've just decided to channel an incredible amount of energy, let it go through without thinking, 'This is all happening because of Lead singer Katie Gavin. '",<triplet> it <subj> thinking <obj> Intend
3563,Story-driven games like a title considered by many to be one of the best games of its generation often require intricate button combinations to progress and rely on sound or subtle visual cues to expose danger and opportunity to the player.,<triplet> danger <subj> the player <obj> Engage In Diplomatic Cooperation
3564,"The learning Mila and her team have implemented, Mila and her team want to spread across the games industry to create more accessible games everywhere,"" says Mila Pavlin of Santa Monica Studios.  """,<triplet> Mila <subj> the games industry <obj> Make Public Statement
3565,"The rest of the world has watched with alarm, with some countries taking steps in support of The anti-government protests sweeping Iran.",<triplet> The rest <subj> alarm <obj> Make Public Statement
3566,But Iran tries to stop citizen journalism and posting videos of protests on social media also.,<triplet> Iran <subj> citizen journalism <obj> Reduce Relations
3567,"Figures such as Hamed Esmaeilion, Prince Reza Pahlavi, the son of the last Shah, or king, of Iran and a central figure for opposition outside the country or Masih Alinejad, who has campaigned against the compulsory hijab (headscarf) rule in Iran, have for years tried to push Iran into even deeper international isolation.",<triplet> Figures <subj> Iran <obj> Fight <triplet> Figures <subj> Iran <obj> Fight
3568,"However, none have supported the call to ban Iran from the 2022 Fifa World Cup.",<triplet> Iran <subj> the 2022 Fifa World Cup <obj> Coerce
3569,"Serving the South Asian diaspora in Leicester and further afield, sales soared during the coronavirus pandemic, as customers sought more comfort food - the tastes that customers or customers's forebears brought to the UK from countries including India, Pakistan, Bangladesh and Sri Lanka.",<triplet> the South Asian diaspora <subj> Leicester <obj> Engage In Material Cooperation
3570,"And That number doesn't include any children those people have that are born in those people's new country, nor does That number include the descendants of former migrants.",<triplet> That number <subj> the descendants <obj> Yield
3571,"For this reason, the United Nation's International Organization for Migration (IOM) defines the terms ""migrants"" and ""diasporas"" (which comes from the Greek to scatter) separately.","<triplet> the United Nation's International Organization <subj> the terms ""migrants <obj> Make Public Statement <triplet> the United Nation's International Organization <subj> the terms ""migrants <obj> Make Public Statement"
3572,"Olivier Habiyambere adds that business has grown steadily, helped by Kenyan communities spreading the word via WhatsApp groups.",<triplet> the word <subj> WhatsApp groups <obj> Make Public Statement
3573,"Prof Pragya Agarwal, a behavioural and data scientist at the University of Loughborough laughs as Prof Pragya Agarwal, a behavioural and data scientist at the University of Loughborough describes Prof Pragya Agarwal, a behavioural and data scientist at the University of Loughborough's love of Indian mangos, and admits Prof Pragya Agarwal, a behavioural and data scientist at the University of Loughborough regularly would regularly order from a particular store online in a bid to get Prof Pragya Agarwal, a behavioural and data scientist at the University of Loughborough's mango fix, especially during the coronavirus pandemic.",<triplet> Prof Pragya Agarwal <subj> a particular store <obj> Provide Aid
3574,"""Reneging on a responsibility will be reckless, therefore as a sovereign democratic country, neighbouring Namibia will sustainably explore and develop neighbouring Namibia's natural resources,"" Namibia's government said.",<triplet> neighbouring Namibia <subj> Namibia's government <obj> Investigate
3575,"For millennia San communities inhabited what is now Southern Africa's, living a hunter-gatherer lifestyle.",<triplet> San communities <subj> millennia <obj> Fight
3576,"""Our parents would go to the river that feeds the Okavango Delta to dance, connecting with the gods, thanking the gods.",<triplet> Our parents <subj> the river <obj> Intend
3577,"Our culture, our way of life, our spirit connects with the river that feeds the Okavango Delta.",<triplet> our spirit <subj> the river <obj> Engage In Material Cooperation
3578,"The Tsodilo Hills are where descendants of Southern Africa's first inhabitants: the San believe the spirits of the ancestors reside, and it is through The Tsodilo Hills that the spirits of the ancestors connect with the Most High Being.",<triplet> the spirits <subj> the Most High Being <obj> Engage In Material Cooperation
3579,"The Tsodilo Hills contain more than 4,500 rock paintings, some of which are thought to be more than 20,000 years old, detailing the history of descendants of Southern Africa's first inhabitants: the San  San activist Gakemotho Wallican Satau, who lives in the town of Shakawe, to the north of The Tsodilo Hills, tells me that for descendants of Southern Africa's first inhabitants: the San The Tsodilo Hills are ""similar to Mecca for the Muslim people"".","<triplet> The Tsodilo Hills <subj> more than 4,500 rock paintings <obj> Coerce <triplet> The Tsodilo Hills <subj> more than 4,500 rock paintings <obj> Coerce"
3580,"Exploration is not allowed within a 20km buffer zone around The Tsodilo Hills, but this has done little to allay San activist Gakemotho Wallican Satau, who lives in the town of Shakawe, to the north of the hills's fears.",<triplet> San activist Gakemotho Wallican Satau <subj> the north <obj> Make Public Statement
3581,""" But, ReconAfrica's Ms Shapwanale says, other nations have been trusted to explore for oil and gas, and it helped other nations to develop other nations's economies.  """,<triplet> other nations <subj> oil <obj> Investigate
