,text,label,entail_prob
1764,"Amazon founder Jeff Bezos declined to provide details on where Amazon founder Jeff Bezos would spend or donate his $124bn (£107bn) fortune, but said: ""The hard part is figuring out how to do it in a levered way. """,<triplet> The hard part <subj> it <obj> Make Public Statement,0.6604284644126892
1765,Amazon had also been criticised in the past by Amazon's workers over Amazon's record on climate change.,<triplet> the past <subj> Amazon's record <obj> Disapprove,0.9960768818855286
1766,"""the former President of Ireland, Mary Robinson have been worried that there seems to some kind of attempt to say maybe 1.",<triplet> some kind <subj> the former President <obj> Make Public Statement,0.966510534286499
1767,"a lawyer linked to former US first lady Melania Trump noted that the world is ""facing tough times because of climate change"".",<triplet> a lawyer <subj> a lawyer <obj> Make Public Statement,0.6637266874313354
1768,"Moscow had - just over a month ago - proclaimed Kherson as Russia's administrative capital for the Kherson region, following the illegal annexation of four regions in September.",<triplet> Moscow <subj> Kherson <obj> Make Public Statement,0.6086987853050232
1769,People here want justice.,<triplet> People <subj> justice <obj> Appeal,0.9928640127182007
1770,"Hopefully this can bring some amount of transparency, trust and governance to things.",<triplet> this <subj> some amount <obj> Consult,0.9975265860557556
1771,"""EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century was not just a cytogeneticist - EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century was a field biologist, a plant geographer, a palaeobotanist, an experimental breeder and an ethno-botanist and not in the least, an explorer,"" says Dr Savithri Preetha Nair, a historian who has researched EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century's life for years.",<triplet> who <subj> EK Janaki Ammal <obj> Investigate,0.8199089169502258
1772,"It's difficult, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says, to name even one Indian male geneticist from the time who adopted such cross-disciplinary methodology in their research.",<triplet> who <subj> the scientist's life <obj> Investigate,0.6240344643592834
1773,"But this year - which also marks EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century's 125th birth anniversary - Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years hopes to change that with an in-depth biography.",<triplet> who <subj> the scientist's life <obj> Investigate,0.7685632705688477
1774,"an in-depth biography also marks, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says, the beginning of ""a grand project"" of recovering stories about Indian women in science.",<triplet> who <subj> the scientist's life <obj> Investigate,0.8266807198524475
1775,"EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century grew up in privilege, in a large family that lived in a house called Edam, which Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says was ""the centre of EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century's life"".",<triplet> who <subj> the scientist's life <obj> Investigate,0.840376615524292
1776,"That didn't mean EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century did not face caste discrimination in EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century's life, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years adds - but EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century never allowed caste discrimination to stop EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century.",<triplet> caste discrimination <subj> EK Janaki Ammal <obj> Reduce Relations,0.6478836536407471
1777,"EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century was the first person to successfully cross sugarcane and maize, which helped in understanding the origin and evolution of sugarcane, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says.",<triplet> who <subj> the scientist's life <obj> Investigate,0.9261481165885925
1778,"A particular hybrid EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century created, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years adds, went on to produce many commercial crosses for the Sugarcane Breeding Station at Coimbatore but EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century didn't receive credit for A particular hybrid she created.",<triplet> who <subj> the scientist's life <obj> Investigate,0.6842037439346313
1779,"""But EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century was unfazed,"" Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says.",<triplet> who <subj> the scientist's life <obj> Investigate,0.872232973575592
1780,"This attitude extended to EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century's personal life, Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years says.",<triplet> who <subj> the scientist's life <obj> Investigate,0.9115498065948486
1781,"Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years recalls that Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years's grand-aunt gave The children of her family amazing books and took The children of her family on delightful picnics.",<triplet> who <subj> the scientist's life <obj> Investigate,0.6118229627609253
1782,"So EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century took refuge in exploring India in search of new plants.",<triplet> India <subj> search <obj> Investigate,0.8954148292541504
1783,"In 1948, EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century became the first woman to go on a plant-hunting expedition to Nepal which, according to EK Janaki Ammal, a scientist who was born in the southern Indian state of Kerala in the 19th Century, was the most unique part of Asia botanically, says Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years.",<triplet> who <subj> the scientist's life <obj> Investigate,0.9630038142204285
1784,"Dr Savithri Preetha Nair, a historian who has researched the scientist's life for years agrees.",<triplet> who <subj> the scientist's life <obj> Investigate,0.9715913534164429
1785,"""The meeting here in the Turkish capital, Ankara served the purpose for CIA Director William Burns to tell The Kremlin that when [US President Joe] Biden says the use of nuclear weapons in Ukraine will not be tolerated, [US President Joe] Biden is not talking tough to impress American voters.",<triplet> The meeting <subj> the purpose <obj> Engage In Material Cooperation,0.8469790816307068
1786,"4:25pm: Poland to the move over Gazprom's Polish Poland will the move over Gazprom's's Polish assets, said Polish Development Minister Waldemar Buda, adding that the move concerned Gazprom's's 48% stake in Europolgaz, which owns the Polish section of the Yamal gas pipeline.",<triplet> the move <subj> Gazprom's's 48% stake <obj> Make Public Statement,0.9873040318489075
1787,"a statement said Zambian student jailed in Russia, had been sentenced in April 2020 to nine years in jail.",<triplet> April <subj> nine years <obj> Coerce,0.9855805039405823
